country,year,diagnosis,gender,age,count
Algeria,2004,sp,f,35-44,320
Algeria,2004,sp,f,45-54,253
Algeria,2004,sp,f,55-64,227
Algeria,2004,sp,f,65+,359
Algeria,2005,sp,m,014,53
Algeria,2005,sp,m,15-24,1309
Algeria,2005,sp,m,25-34,1841
Algeria,2005,sp,m,35-44,919
Algeria,2005,sp,m,45-54,473
Algeria,2005,sp,m,55-64,314
Algeria,2005,sp,m,65+,426
Algeria,2005,sp,f,014,102
Algeria,2005,sp,f,15-24,1044
Algeria,2005,sp,f,25-34,820
Algeria,2005,sp,f,35-44,389
Algeria,2005,sp,f,45-54,270
Algeria,2005,sp,f,55-64,229
Algeria,2005,sp,f,65+,465
Algeria,2006,sp,m,014,41
Algeria,2006,sp,m,15-24,1173
Algeria,2006,sp,m,25-34,1573
Algeria,2006,sp,m,35-44,692
Algeria,2006,sp,m,45-54,409
Algeria,2006,sp,m,55-64,251
Algeria,2006,sp,m,65+,360
Algeria,2006,sp,f,014,80
Algeria,2006,sp,f,15-24,971
Algeria,2006,sp,f,25-34,679
Algeria,2006,sp,f,35-44,339
Algeria,2006,sp,f,45-54,223
Algeria,2006,sp,f,55-64,197
Algeria,2006,sp,f,65+,408
Algeria,2007,sp,m,014,95
Algeria,2007,sp,m,15-24,1388
Algeria,2007,sp,m,25-34,1749
Algeria,2007,sp,m,35-44,813
Algeria,2007,sp,m,45-54,494
Algeria,2007,sp,m,55-64,296
Algeria,2007,sp,m,65+,407
Algeria,2007,sp,f,014,109
Algeria,2007,sp,f,15-24,1031
Algeria,2007,sp,f,25-34,811
Algeria,2007,sp,f,35-44,335
Algeria,2007,sp,f,45-54,273
Algeria,2007,sp,f,55-64,247
Algeria,2007,sp,f,65+,391
Algeria,2008,sp,m,014,99
Algeria,2008,sp,m,15-24,1505
Algeria,2008,sp,m,25-34,1786
Algeria,2008,sp,m,35-44,794
Algeria,2008,sp,m,45-54,447
Algeria,2008,sp,m,55-64,198
Algeria,2008,sp,m,65+,463
Algeria,2008,sp,f,014,150
Algeria,2008,sp,f,15-24,1263
Algeria,2008,sp,f,25-34,827
Algeria,2008,sp,f,35-44,346
Algeria,2008,sp,f,45-54,256
Algeria,2008,sp,f,55-64,226
Algeria,2008,sp,f,65+,286
Algeria,2009,sp,m,014,43
Algeria,2009,sp,m,15-24,1225
Algeria,2009,sp,m,25-34,1827
Algeria,2009,sp,m,35-44,898
Algeria,2009,sp,m,45-54,541
Algeria,2009,sp,m,55-64,319
Algeria,2009,sp,m,65+,364
Algeria,2009,sp,f,014,90
Algeria,2009,sp,f,15-24,1021
Algeria,2009,sp,f,25-34,860
Algeria,2009,sp,f,35-44,363
Algeria,2009,sp,f,45-54,270
Algeria,2009,sp,f,55-64,241
Algeria,2009,sp,f,65+,340
Algeria,2010,sp,m,014,52
Algeria,2010,sp,m,15-24,1203
Algeria,2010,sp,m,25-34,1669
Algeria,2010,sp,m,35-44,825
Algeria,2010,sp,m,45-54,513
Algeria,2010,sp,m,55-64,392
Algeria,2010,sp,m,65+,397
Algeria,2010,sp,f,014,79
Algeria,2010,sp,f,15-24,1086
Algeria,2010,sp,f,25-34,826
Algeria,2010,sp,f,35-44,417
Algeria,2010,sp,f,45-54,251
Algeria,2010,sp,f,55-64,222
Algeria,2010,sp,f,65+,367
Algeria,2011,sp,m,014,42
Algeria,2011,sp,m,15-24,1147
Algeria,2011,sp,m,25-34,1513
Algeria,2011,sp,m,35-44,881
Algeria,2011,sp,m,45-54,483
Algeria,2011,sp,m,55-64,345
Algeria,2011,sp,m,65+,347
Algeria,2011,sp,f,014,58
Algeria,2011,sp,f,15-24,1050
Algeria,2011,sp,f,25-34,787
Algeria,2011,sp,f,35-44,383
Algeria,2011,sp,f,45-54,211
Algeria,2011,sp,f,55-64,202
Algeria,2011,sp,f,65+,341
Algeria,2012,sp,m,014,29
Algeria,2012,sp,m,15-24,1102
Algeria,2012,sp,m,25-34,1467
Algeria,2012,sp,m,35-44,857
Algeria,2012,sp,m,45-54,464
Algeria,2012,sp,m,55-64,354
Algeria,2012,sp,m,65+,349
Algeria,2012,sp,f,014,60
Algeria,2012,sp,f,15-24,917
Algeria,2012,sp,f,25-34,773
Algeria,2012,sp,f,35-44,382
Algeria,2012,sp,f,45-54,198
Algeria,2012,sp,f,55-64,229
Algeria,2012,sp,f,65+,329
Algeria,2013,rel,m,014,25
Algeria,2013,rel,m,15-24,1021
Algeria,2013,rel,m,25-34,1288
Algeria,2013,rel,m,35-44,763
Algeria,2013,rel,m,45-54,475
Algeria,2013,rel,m,55-64,324
Algeria,2013,rel,m,65+,409
Algeria,2013,rel,f,014,50
Algeria,2013,rel,f,15-24,861
Algeria,2013,rel,f,25-34,707
Algeria,2013,rel,f,35-44,377
Algeria,2013,rel,f,45-54,267
Algeria,2013,rel,f,55-64,205
Algeria,2013,rel,f,65+,352
American Samoa,1997,sp,m,014,1
American Samoa,1997,sp,m,35-44,1
American Samoa,1997,sp,m,45-54,1
American Samoa,1997,sp,m,55-64,1
American Samoa,1997,sp,m,65+,1
American Samoa,1997,sp,f,45-54,1
American Samoa,2000,sp,m,45-54,1
American Samoa,2000,sp,m,55-64,1
American Samoa,2000,sp,f,45-54,1
American Samoa,2001,sp,f,35-44,1
American Samoa,2001,sp,f,55-64,1
American Samoa,2002,sp,m,55-64,1
American Samoa,2003,sp,m,55-64,1
American Samoa,2003,sp,f,45-54,1
American Samoa,2004,sp,m,55-64,2
American Samoa,2004,sp,f,45-54,1
American Samoa,2005,sp,f,25-34,1
American Samoa,2005,sp,f,45-54,2
American Samoa,2006,sp,f,25-34,1
American Samoa,2006,sp,f,45-54,2
American Samoa,2006,ep,f,25-34,1
American Samoa,2007,sn,m,15-24,1
American Samoa,2007,sn,m,45-54,1
American Samoa,2007,sn,f,45-54,1
American Samoa,2008,sn,m,45-54,1
American Samoa,2008,sn,f,15-24,1
American Samoa,2008,sn,f,45-54,1
American Samoa,2009,sn,f,45-54,2
American Samoa,2009,ep,m,45-54,1
American Samoa,2009,ep,f,25-34,1
American Samoa,2010,sn,m,25-34,1
American Samoa,2010,sn,m,65+,1
American Samoa,2010,sn,f,25-34,1
American Samoa,2010,ep,m,45-54,1
American Samoa,2011,sn,m,45-54,1
American Samoa,2011,sn,m,55-64,1
American Samoa,2011,sn,f,35-44,1
Andorra,1996,sp,m,35-44,4
Andorra,1996,sp,m,45-54,1
Andorra,1996,sp,f,15-24,1
Andorra,1996,sp,f,25-34,1
Andorra,1996,sp,f,55-64,1
Andorra,1997,sp,m,25-34,1
Andorra,1997,sp,m,35-44,2
Andorra,1997,sp,m,45-54,2
Andorra,1997,sp,m,55-64,1
Andorra,1997,sp,m,65+,6
Andorra,1997,sp,f,15-24,1
Andorra,1997,sp,f,25-34,2
Andorra,1997,sp,f,35-44,3
Andorra,1997,sp,f,65+,1
Andorra,1998,sp,m,35-44,1
Andorra,1999,sp,m,35-44,1
Andorra,1999,sp,m,45-54,1
Andorra,1999,sp,f,35-44,1
Andorra,2000,sp,m,25-34,1
Andorra,2001,sp,m,35-44,2
Andorra,2001,sp,m,45-54,1
Andorra,2002,sp,m,35-44,1
Andorra,2002,sp,f,15-24,1
Andorra,2003,sp,m,35-44,1
Andorra,2003,sp,m,45-54,2
Andorra,2003,sp,f,15-24,1
Andorra,2003,sp,f,25-34,1
Andorra,2003,sp,f,35-44,1
Andorra,2004,sp,m,35-44,1
Andorra,2004,sp,m,45-54,1
Andorra,2004,sp,f,25-34,1
Andorra,2005,sp,m,25-34,1
Andorra,2005,sp,m,35-44,1
Andorra,2005,sp,f,15-24,1
Andorra,2005,sp,f,25-34,1
Andorra,2005,sp,f,35-44,1
Andorra,2006,sp,m,15-24,1
Andorra,2006,sp,m,25-34,1
Andorra,2006,sp,m,35-44,2
Andorra,2006,sp,m,55-64,1
Andorra,2006,sp,m,65+,1
Andorra,2006,sp,f,25-34,1
Andorra,2006,sp,f,45-54,1
Andorra,2006,sn,m,55-64,1
Andorra,2006,sn,f,65+,1
Andorra,2006,ep,m,65+,1
Andorra,2006,ep,f,55-64,1
Andorra,2007,sp,f,25-34,1
Andorra,2007,sp,f,45-54,1
Andorra,2007,sn,m,65+,1
Andorra,2007,ep,m,35-44,1
Andorra,2007,ep,f,45-54,1
Andorra,2007,ep,f,55-64,1
Andorra,2008,sp,m,45-54,1
Andorra,2008,sp,f,35-44,1
Andorra,2008,sp,f,45-54,1
Andorra,2008,sn,m,65+,1
Andorra,2009,sp,m,45-54,1
Andorra,2009,sp,f,35-44,1
Andorra,2009,sn,m,35-44,1
Andorra,2009,sn,f,55-64,2
Andorra,2009,sn,f,65+,1
Andorra,2009,ep,m,25-34,1
Andorra,2010,sn,m,45-54,1
Andorra,2010,sn,m,65+,1
Andorra,2010,sn,f,15-24,1
Andorra,2010,sn,f,35-44,1
Andorra,2010,ep,m,45-54,2
Andorra,2010,ep,f,35-44,1
Andorra,2011,sp,m,45-54,1
Andorra,2011,sn,f,25-34,1
Andorra,2011,sn,f,35-44,1
Andorra,2012,sp,m,55-64,1
Andorra,2012,sp,m,65+,1
Andorra,2012,sn,m,35-44,1
Andorra,2012,sn,m,65+,1
Andorra,2012,sn,f,45-54,1
Andorra,2012,ep,m,25-34,1
Andorra,2012,ep,m,65+,1
Andorra,2012,ep,f,35-44,1
Andorra,2013,rel,m,35-44,1
Andorra,2013,rel,m,45-54,2
Andorra,2013,rel,m,55-64,1
Andorra,2013,rel,f,35-44,1
Angola,1995,sp,m,014,386
Angola,1995,sp,m,15-24,724
Angola,1995,sp,m,25-34,562
Angola,1995,sp,m,35-44,346
Angola,1995,sp,m,45-54,224
Angola,1995,sp,m,55-64,155
Angola,1995,sp,m,65+,14
Angola,1995,sp,f,014,371
Angola,1995,sp,f,15-24,707
Angola,1995,sp,f,25-34,443
Angola,1995,sp,f,35-44,264
Angola,1995,sp,f,45-54,248
Angola,1995,sp,f,55-64,130
Angola,1995,sp,f,65+,18
Angola,1996,sp,m,014,360
Angola,1996,sp,m,15-24,1036
Angola,1996,sp,m,25-34,926
Angola,1996,sp,m,35-44,1027
Angola,1996,sp,m,45-54,469
Angola,1996,sp,m,55-64,272
Angola,1996,sp,m,65+,169
Angola,1996,sp,f,014,388
Angola,1996,sp,f,15-24,1066
Angola,1996,sp,f,25-34,963
Angola,1996,sp,f,35-44,615
Angola,1996,sp,f,45-54,370
Angola,1996,sp,f,55-64,242
Angola,1996,sp,f,65+,113
Angola,1997,sp,m,014,419
Angola,1997,sp,m,15-24,913
Angola,1997,sp,m,25-34,1026
Angola,1997,sp,m,35-44,819
Angola,1997,sp,m,45-54,507
Angola,1997,sp,m,55-64,304
Angola,1997,sp,m,65+,193
Angola,1997,sp,f,014,431
Angola,1997,sp,f,15-24,1165
Angola,1997,sp,f,25-34,1007
Angola,1997,sp,f,35-44,627
Angola,1997,sp,f,45-54,411
Angola,1997,sp,f,55-64,234
Angola,1997,sp,f,65+,145
Angola,1998,sp,m,014,240
Angola,1998,sp,m,15-24,915
Angola,1998,sp,m,25-34,950
Angola,1998,sp,m,35-44,839
Angola,1998,sp,m,45-54,470
Angola,1998,sp,m,55-64,219
Angola,1998,sp,m,65+,135
Angola,1998,sp,f,014,297
Angola,1998,sp,f,15-24,1084
Angola,1998,sp,f,25-34,970
Angola,1998,sp,f,35-44,623
Angola,1998,sp,f,45-54,319
Angola,1998,sp,f,55-64,169
Angola,1998,sp,f,65+,92
Angola,1999,sp,m,014,391
Angola,1999,sp,m,15-24,1134
Angola,1999,sp,m,25-34,1237
Angola,1999,sp,m,35-44,973
Angola,1999,sp,m,45-54,518
Angola,1999,sp,m,55-64,314
Angola,1999,sp,m,65+,234
Angola,1999,sp,f,014,459
Angola,1999,sp,f,15-24,1197
Angola,1999,sp,f,25-34,1157
Angola,1999,sp,f,35-44,743
Angola,1999,sp,f,45-54,474
Angola,1999,sp,f,55-64,217
Angola,1999,sp,f,65+,194
Angola,2000,sp,m,014,186
Angola,2000,sp,m,15-24,999
Angola,2000,sp,m,25-34,1003
Angola,2000,sp,m,35-44,912
Angola,2000,sp,m,45-54,482
Angola,2000,sp,m,55-64,312
Angola,2000,sp,m,65+,194
Angola,2000,sp,f,014,247
Angola,2000,sp,f,15-24,1142
Angola,2000,sp,f,25-34,1091
Angola,2000,sp,f,35-44,844
Angola,2000,sp,f,45-54,417
Angola,2000,sp,f,55-64,200
Angola,2000,sp,f,65+,120
Angola,2001,sp,m,014,230
Angola,2001,sp,m,15-24,892
Angola,2001,sp,m,25-34,752
Angola,2001,sp,m,35-44,648
Angola,2001,sp,m,45-54,420
Angola,2001,sp,m,55-64,197
Angola,2001,sp,m,65+,173
Angola,2001,sp,f,014,279
Angola,2001,sp,f,15-24,993
Angola,2001,sp,f,25-34,869
Angola,2001,sp,f,35-44,647
Angola,2001,sp,f,45-54,323
Angola,2001,sp,f,55-64,200
Angola,2001,sp,f,65+,182
Angola,2002,sp,m,014,435
Angola,2002,sp,m,15-24,2223
Angola,2002,sp,m,25-34,2292
Angola,2002,sp,m,35-44,1915
Angola,2002,sp,m,45-54,1187
Angola,2002,sp,m,55-64,624
Angola,2002,sp,m,65+,444
Angola,2002,sp,f,014,640
Angola,2002,sp,f,15-24,2610
Angola,2002,sp,f,25-34,2208
Angola,2002,sp,f,35-44,1600
Angola,2002,sp,f,45-54,972
Angola,2002,sp,f,55-64,533
Angola,2002,sp,f,65+,305
Angola,2003,sp,m,014,409
Angola,2003,sp,m,15-24,2355
Angola,2003,sp,m,25-34,2598
Angola,2003,sp,m,35-44,1908
Angola,2003,sp,m,45-54,1090
Angola,2003,sp,m,55-64,512
Angola,2003,sp,m,65+,361
Angola,2003,sp,f,014,591
Angola,2003,sp,f,15-24,3078
Angola,2003,sp,f,25-34,2641
Angola,2003,sp,f,35-44,1747
Angola,2003,sp,f,45-54,1157
Angola,2003,sp,f,55-64,395
Angola,2003,sp,f,65+,129
Angola,2004,sp,m,014,554
Angola,2004,sp,m,15-24,2684
Angola,2004,sp,m,25-34,2659
Angola,2004,sp,m,35-44,1998
Angola,2004,sp,m,45-54,1196
Angola,2004,sp,m,55-64,561
Angola,2004,sp,m,65+,321
Angola,2004,sp,f,014,733
Angola,2004,sp,f,15-24,3198
Angola,2004,sp,f,25-34,2772
Angola,2004,sp,f,35-44,1854
Angola,2004,sp,f,45-54,1029
Angola,2004,sp,f,55-64,505
Angola,2004,sp,f,65+,269
Angola,2005,sp,m,014,520
Angola,2005,sp,m,15-24,2549
Angola,2005,sp,m,25-34,2797
Angola,2005,sp,m,35-44,1918
Angola,2005,sp,m,45-54,1255
Angola,2005,sp,m,55-64,665
Angola,2005,sp,m,65+,461
Angola,2005,sp,f,014,704
Angola,2005,sp,f,15-24,2926
Angola,2005,sp,f,25-34,2682
Angola,2005,sp,f,35-44,1797
Angola,2005,sp,f,45-54,1138
Angola,2005,sp,f,55-64,581
Angola,2005,sp,f,65+,417
Angola,2006,sp,m,014,540
Angola,2006,sp,m,15-24,2632
Angola,2006,sp,m,25-34,3049
Angola,2006,sp,m,35-44,2182
Angola,2006,sp,m,45-54,1397
Angola,2006,sp,m,55-64,729
Angola,2006,sp,m,65+,428
Angola,2006,sp,f,014,689
Angola,2006,sp,f,15-24,2851
Angola,2006,sp,f,25-34,2892
Angola,2006,sp,f,35-44,1990
Angola,2006,sp,f,45-54,1223
Angola,2006,sp,f,55-64,583
Angola,2006,sp,f,65+,314
Angola,2007,sp,m,014,484
Angola,2007,sp,m,15-24,2824
Angola,2007,sp,m,25-34,3197
Angola,2007,sp,m,35-44,2255
Angola,2007,sp,m,45-54,1357
Angola,2007,sp,m,55-64,699
Angola,2007,sp,m,65+,465
Angola,2007,sp,f,014,703
Angola,2007,sp,f,15-24,2943
Angola,2007,sp,f,25-34,2721
Angola,2007,sp,f,35-44,1812
Angola,2007,sp,f,45-54,1041
Angola,2007,sp,f,55-64,554
Angola,2007,sp,f,65+,367
Angola,2008,sp,m,014,367
Angola,2008,sp,m,15-24,2970
Angola,2008,sp,m,25-34,3493
Angola,2008,sp,m,35-44,2418
Angola,2008,sp,m,45-54,1480
Angola,2008,sp,m,55-64,733
Angola,2008,sp,m,65+,420
Angola,2008,sp,f,014,512
Angola,2008,sp,f,15-24,3199
Angola,2008,sp,f,25-34,2786
Angola,2008,sp,f,35-44,2082
Angola,2008,sp,f,45-54,1209
Angola,2008,sp,f,55-64,556
Angola,2008,sp,f,65+,337
Angola,2009,sp,m,014,392
Angola,2009,sp,m,15-24,3054
Angola,2009,sp,m,25-34,3600
Angola,2009,sp,m,35-44,2420
Angola,2009,sp,m,45-54,1590
Angola,2009,sp,m,55-64,748
Angola,2009,sp,m,65+,463
Angola,2009,sp,f,014,568
Angola,2009,sp,f,15-24,3152
Angola,2009,sp,f,25-34,2798
Angola,2009,sp,f,35-44,1790
Angola,2009,sp,f,45-54,1069
Angola,2009,sp,f,55-64,572
Angola,2009,sp,f,65+,272
Angola,2010,sp,m,014,448
Angola,2010,sp,m,15-24,2900
Angola,2010,sp,m,25-34,3584
Angola,2010,sp,m,35-44,2415
Angola,2010,sp,m,45-54,1424
Angola,2010,sp,m,55-64,691
Angola,2010,sp,m,65+,355
Angola,2010,sp,f,014,558
Angola,2010,sp,f,15-24,2763
Angola,2010,sp,f,25-34,2594
Angola,2010,sp,f,35-44,1688
Angola,2010,sp,f,45-54,958
Angola,2010,sp,f,55-64,482
Angola,2010,sp,f,65+,286
Angola,2011,sp,m,014,501
Angola,2011,sp,m,15-24,3000
Angola,2011,sp,m,25-34,3792
Angola,2011,sp,m,35-44,2386
Angola,2011,sp,m,45-54,1395
Angola,2011,sp,m,55-64,680
Angola,2011,sp,m,65+,455
Angola,2011,sp,f,014,708
Angola,2011,sp,f,15-24,2731
Angola,2011,sp,f,25-34,2563
Angola,2011,sp,f,35-44,1683
Angola,2011,sp,f,45-54,1006
Angola,2011,sp,f,55-64,457
Angola,2011,sp,f,65+,346
Angola,2011,sn,m,014,2466
Angola,2011,sn,f,014,2165
Angola,2011,ep,m,014,36
Angola,2011,ep,f,014,64
Angola,2012,sp,m,014,390
Angola,2012,sp,m,15-24,2804
Angola,2012,sp,m,25-34,3627
Angola,2012,sp,m,35-44,2529
Angola,2012,sp,m,45-54,1427
Angola,2012,sp,m,55-64,732
Angola,2012,sp,m,65+,424
Angola,2012,sp,f,014,592
Angola,2012,sp,f,15-24,2501
Angola,2012,sp,f,25-34,2540
Angola,2012,sp,f,35-44,1617
Angola,2012,sp,f,45-54,1028
Angola,2012,sp,f,55-64,529
Angola,2012,sp,f,65+,384
Angola,2013,rel,m,014,486
Angola,2013,rel,m,15-24,2992
Angola,2013,rel,m,25-34,3790
Angola,2013,rel,m,35-44,2632
Angola,2013,rel,m,45-54,1433
Angola,2013,rel,m,55-64,735
Angola,2013,rel,m,65+,386
Angola,2013,rel,f,014,626
Angola,2013,rel,f,15-24,2644
Angola,2013,rel,f,25-34,2480
Angola,2013,rel,f,35-44,1671
Angola,2013,rel,f,45-54,991
Angola,2013,rel,f,55-64,481
Angola,2013,rel,f,65+,314
Anguilla,2003,sp,f,35-44,1
Anguilla,2010,sp,m,65+,1
Antigua and Barbuda,1996,sp,m,45-54,1
Antigua and Barbuda,1996,sp,f,35-44,1
Antigua and Barbuda,2000,sp,m,65+,1
Antigua and Barbuda,2000,sp,f,014,1
Antigua and Barbuda,2000,sp,f,15-24,1
Antigua and Barbuda,2000,sp,f,25-34,1
Antigua and Barbuda,2001,sp,f,15-24,1
Antigua and Barbuda,2002,sp,m,25-34,1
Antigua and Barbuda,2002,sp,f,014,2
Antigua and Barbuda,2002,sp,f,25-34,1
Antigua and Barbuda,2003,sp,m,25-34,1
Antigua and Barbuda,2005,sp,m,35-44,1
Antigua and Barbuda,2005,sp,m,45-54,1
Antigua and Barbuda,2005,sp,f,15-24,2
Antigua and Barbuda,2005,sp,f,25-34,2
Antigua and Barbuda,2006,sn,m,25-34,1
Antigua and Barbuda,2006,sn,m,35-44,1
Antigua and Barbuda,2006,sn,m,55-64,2
Antigua and Barbuda,2007,sp,m,45-54,1
Antigua and Barbuda,2007,sp,m,55-64,1
Antigua and Barbuda,2008,sp,m,45-54,1
Antigua and Barbuda,2009,sp,m,25-34,1
Antigua and Barbuda,2009,sp,m,35-44,1
Antigua and Barbuda,2009,sn,m,65+,1
Antigua and Barbuda,2010,sp,m,25-34,2
Antigua and Barbuda,2010,sp,m,45-54,2
Antigua and Barbuda,2010,sp,m,55-64,1
Antigua and Barbuda,2010,sp,f,25-34,1
Antigua and Barbuda,2011,sp,m,25-34,1
Antigua and Barbuda,2011,sp,m,35-44,1
Antigua and Barbuda,2011,sp,m,45-54,3
Antigua and Barbuda,2011,sp,m,55-64,1
Antigua and Barbuda,2011,sp,m,65+,1
Antigua and Barbuda,2011,sp,f,15-24,1
Antigua and Barbuda,2012,sp,m,45-54,1
Antigua and Barbuda,2012,sn,m,35-44,1
Antigua and Barbuda,2012,ep,m,45-54,1
Antigua and Barbuda,2013,rel,m,014,1
Antigua and Barbuda,2013,rel,m,15-24,1
Antigua and Barbuda,2013,rel,m,25-34,1
Antigua and Barbuda,2013,rel,m,35-44,2
Antigua and Barbuda,2013,rel,m,45-54,2
Antigua and Barbuda,2013,rel,m,55-64,1
Antigua and Barbuda,2013,rel,m,65+,1
Antigua and Barbuda,2013,rel,f,65+,1
Argentina,1996,sp,m,014,113
Argentina,1996,sp,m,15-24,611
Argentina,1996,sp,m,25-34,535
Argentina,1996,sp,m,35-44,338
Argentina,1996,sp,m,45-54,276
Argentina,1996,sp,m,55-64,230
Argentina,1996,sp,m,65+,286
Argentina,1996,sp,f,014,107
Argentina,1996,sp,f,15-24,643
Argentina,1996,sp,f,25-34,591
Argentina,1996,sp,f,35-44,528
Argentina,1996,sp,f,45-54,546
Argentina,1996,sp,f,55-64,520
Argentina,1996,sp,f,65+,463
Argentina,1997,sp,m,014,96
Argentina,1997,sp,m,15-24,580
Argentina,1997,sp,m,25-34,600
Argentina,1997,sp,m,35-44,523
Argentina,1997,sp,m,45-54,489
Argentina,1997,sp,m,55-64,417
Argentina,1997,sp,m,65+,393
Argentina,1997,sp,f,014,133
Argentina,1997,sp,f,15-24,566
Argentina,1997,sp,f,25-34,511
Argentina,1997,sp,f,35-44,336
Argentina,1997,sp,f,45-54,240
Argentina,1997,sp,f,55-64,199
Argentina,1997,sp,f,65+,234
Argentina,1998,sp,m,014,84
Argentina,1998,sp,m,15-24,578
Argentina,1998,sp,m,25-34,571
Argentina,1998,sp,m,35-44,463
Argentina,1998,sp,m,45-54,476
Argentina,1998,sp,m,55-64,387
Argentina,1998,sp,m,65+,370
Argentina,1998,sp,f,014,94
Argentina,1998,sp,f,15-24,558
Argentina,1998,sp,f,25-34,498
Argentina,1998,sp,f,35-44,271
Argentina,1998,sp,f,45-54,229
Argentina,1998,sp,f,55-64,207
Argentina,1998,sp,f,65+,276
Argentina,1999,sp,m,014,90
Argentina,1999,sp,m,15-24,490
Argentina,1999,sp,m,25-34,546
Argentina,1999,sp,m,35-44,435
Argentina,1999,sp,m,45-54,464
Argentina,1999,sp,m,55-64,384
Argentina,1999,sp,m,65+,380
Argentina,1999,sp,f,014,108
Argentina,1999,sp,f,15-24,502
Argentina,1999,sp,f,25-34,442
Argentina,1999,sp,f,35-44,292
Argentina,1999,sp,f,45-54,210
Argentina,1999,sp,f,55-64,177
Argentina,1999,sp,f,65+,249
Argentina,2000,sp,m,014,97
Argentina,2000,sp,m,15-24,278
Argentina,2000,sp,m,25-34,594
Argentina,2000,sp,m,35-44,402
Argentina,2000,sp,m,45-54,419
Argentina,2000,sp,m,55-64,368
Argentina,2000,sp,m,65+,330
Argentina,2000,sp,f,014,121
Argentina,2000,sp,f,15-24,544
Argentina,2000,sp,f,25-34,479
Argentina,2000,sp,f,35-44,262
Argentina,2000,sp,f,45-54,230
Argentina,2000,sp,f,55-64,179
Argentina,2000,sp,f,65+,216
Argentina,2001,sp,m,014,78
Argentina,2001,sp,m,15-24,682
Argentina,2001,sp,m,25-34,611
Argentina,2001,sp,m,35-44,495
Argentina,2001,sp,m,45-54,471
Argentina,2001,sp,m,55-64,404
Argentina,2001,sp,m,65+,436
Argentina,2001,sp,f,014,85
Argentina,2001,sp,f,15-24,674
Argentina,2001,sp,f,25-34,561
Argentina,2001,sp,f,35-44,303
Argentina,2001,sp,f,45-54,242
Argentina,2001,sp,f,55-64,215
Argentina,2001,sp,f,65+,249
Argentina,2002,sp,m,014,70
Argentina,2002,sp,m,15-24,612
Argentina,2002,sp,m,25-34,658
Argentina,2002,sp,m,35-44,463
Argentina,2002,sp,m,45-54,477
Argentina,2002,sp,m,55-64,389
Argentina,2002,sp,m,65+,399
Argentina,2002,sp,f,014,117
Argentina,2002,sp,f,15-24,622
Argentina,2002,sp,f,25-34,580
Argentina,2002,sp,f,35-44,301
Argentina,2002,sp,f,45-54,237
Argentina,2002,sp,f,55-64,203
Argentina,2002,sp,f,65+,255
Argentina,2003,sp,m,014,89
Argentina,2003,sp,m,15-24,574
Argentina,2003,sp,m,25-34,565
Argentina,2003,sp,m,35-44,413
Argentina,2003,sp,m,45-54,461
Argentina,2003,sp,m,55-64,366
Argentina,2003,sp,m,65+,405
Argentina,2003,sp,f,014,99
Argentina,2003,sp,f,15-24,516
Argentina,2003,sp,f,25-34,513
Argentina,2003,sp,f,35-44,294
Argentina,2003,sp,f,45-54,241
Argentina,2003,sp,f,55-64,192
Argentina,2003,sp,f,65+,231
Argentina,2004,sp,m,014,64
Argentina,2004,sp,m,15-24,588
Argentina,2004,sp,m,25-34,543
Argentina,2004,sp,m,35-44,399
Argentina,2004,sp,m,45-54,387
Argentina,2004,sp,m,55-64,332
Argentina,2004,sp,m,65+,345
Argentina,2004,sp,f,014,98
Argentina,2004,sp,f,15-24,519
Argentina,2004,sp,f,25-34,477
Argentina,2004,sp,f,35-44,271
Argentina,2004,sp,f,45-54,237
Argentina,2004,sp,f,55-64,169
Argentina,2004,sp,f,65+,237
Argentina,2005,sp,m,014,64
Argentina,2005,sp,m,15-24,621
Argentina,2005,sp,m,25-34,530
Argentina,2005,sp,m,35-44,358
Argentina,2005,sp,m,45-54,384
Argentina,2005,sp,m,55-64,340
Argentina,2005,sp,m,65+,348
Argentina,2005,sp,f,014,90
Argentina,2005,sp,f,15-24,530
Argentina,2005,sp,f,25-34,474
Argentina,2005,sp,f,35-44,290
Argentina,2005,sp,f,45-54,198
Argentina,2005,sp,f,55-64,169
Argentina,2005,sp,f,65+,240
Argentina,2006,sp,m,014,67
Argentina,2006,sp,m,15-24,519
Argentina,2006,sp,m,25-34,484
Argentina,2006,sp,m,35-44,360
Argentina,2006,sp,m,45-54,351
Argentina,2006,sp,m,55-64,346
Argentina,2006,sp,m,65+,321
Argentina,2006,sp,f,014,74
Argentina,2006,sp,f,15-24,438
Argentina,2006,sp,f,25-34,437
Argentina,2006,sp,f,35-44,235
Argentina,2006,sp,f,45-54,197
Argentina,2006,sp,f,55-64,173
Argentina,2006,sp,f,65+,213
Argentina,2006,sn,m,014,394
Argentina,2006,sn,m,15-24,196
Argentina,2006,sn,m,25-34,235
Argentina,2006,sn,m,35-44,143
Argentina,2006,sn,m,45-54,153
Argentina,2006,sn,m,55-64,176
Argentina,2006,sn,m,65+,187
Argentina,2006,sn,f,014,345
Argentina,2006,sn,f,15-24,187
Argentina,2006,sn,f,25-34,185
Argentina,2006,sn,f,35-44,119
Argentina,2006,sn,f,45-54,75
Argentina,2006,sn,f,55-64,90
Argentina,2006,sn,f,65+,127
Argentina,2006,ep,m,014,32
Argentina,2006,ep,m,15-24,111
Argentina,2006,ep,m,25-34,122
Argentina,2006,ep,m,35-44,94
Argentina,2006,ep,m,45-54,92
