country,year,method,gender,age,count,diagnosis_method
Albania,2009,sn,m,25-34,5,Smear Negative
Albania,2009,sn,m,35-44,9,Smear Negative
Albania,2009,sn,m,45-54,8,Smear Negative
Albania,2009,sn,m,55-64,10,Smear Negative
Albania,2009,sn,m,65+,20,Smear Negative
Albania,2009,sn,f,0-14,4,Smear Negative
Albania,2009,sn,f,15-24,7,Smear Negative
Albania,2009,sn,f,25-34,3,Smear Negative
Albania,2009,sn,f,35-44,5,Smear Negative
Albania,2009,sn,f,45-54,10,Smear Negative
Albania,2009,sn,f,55-64,2,Smear Negative
Albania,2009,sn,f,65+,10,Smear Negative
Albania,2009,ep,m,0-14,2,Extrapulmonary
Albania,2009,ep,m,15-24,16,Extrapulmonary
Albania,2009,ep,m,25-34,6,Extrapulmonary
Albania,2009,ep,m,35-44,7,Extrapulmonary
Albania,2009,ep,m,45-54,14,Extrapulmonary
Albania,2009,ep,m,55-64,19,Extrapulmonary
Albania,2009,ep,m,65+,15,Extrapulmonary
Albania,2009,ep,f,0-14,2,Extrapulmonary
Albania,2009,ep,f,15-24,5,Extrapulmonary
Albania,2009,ep,f,25-34,5,Extrapulmonary
Albania,2009,ep,f,35-44,11,Extrapulmonary
Albania,2009,ep,f,45-54,8,Extrapulmonary
Albania,2009,ep,f,55-64,8,Extrapulmonary
Albania,2009,ep,f,65+,18,Extrapulmonary
Albania,2010,sp,m,0-14,0,Smear Positive
Albania,2010,sp,m,15-24,28,Smear Positive
Albania,2010,sp,m,25-34,17,Smear Positive
Albania,2010,sp,m,35-44,14,Smear Positive
Albania,2010,sp,m,45-54,16,Smear Positive
Albania,2010,sp,m,55-64,16,Smear Positive
Albania,2010,sp,m,65+,15,Smear Positive
Albania,2010,sp,f,0-14,2,Smear Positive
Albania,2010,sp,f,15-24,11,Smear Positive
Albania,2010,sp,f,25-34,7,Smear Positive
Albania,2010,sp,f,35-44,6,Smear Positive
Albania,2010,sp,f,45-54,3,Smear Positive
Albania,2010,sp,f,55-64,2,Smear Positive
Albania,2010,sp,f,65+,8,Smear Positive
Albania,2010,sn,m,0-14,6,Smear Negative
Albania,2010,sn,m,15-24,9,Smear Negative
Albania,2010,sn,m,25-34,7,Smear Negative
Albania,2010,sn,m,35-44,10,Smear Negative
Albania,2010,sn,m,45-54,13,Smear Negative
Albania,2010,sn,m,55-64,13,Smear Negative
Albania,2010,sn,m,65+,18,Smear Negative
Albania,2010,sn,f,0-14,4,Smear Negative
Albania,2010,sn,f,15-24,4,Smear Negative
Albania,2010,sn,f,25-34,3,Smear Negative
Albania,2010,sn,f,35-44,3,Smear Negative
Albania,2010,sn,f,45-54,6,Smear Negative
Albania,2010,sn,f,55-64,3,Smear Negative
Albania,2010,sn,f,65+,6,Smear Negative
Albania,2010,ep,m,0-14,4,Extrapulmonary
Albania,2010,ep,m,15-24,26,Extrapulmonary
Albania,2010,ep,m,25-34,15,Extrapulmonary
Albania,2010,ep,m,35-44,16,Extrapulmonary
Albania,2010,ep,m,45-54,13,Extrapulmonary
Albania,2010,ep,m,55-64,14,Extrapulmonary
Albania,2010,ep,m,65+,21,Extrapulmonary
Albania,2010,ep,f,0-14,2,Extrapulmonary
Albania,2010,ep,f,15-24,10,Extrapulmonary
Albania,2010,ep,f,25-34,6,Extrapulmonary
Albania,2010,ep,f,35-44,8,Extrapulmonary
Albania,2010,ep,f,45-54,4,Extrapulmonary
Albania,2010,ep,f,55-64,9,Extrapulmonary
Albania,2010,ep,f,65+,17,Extrapulmonary
Albania,2011,sp,m,0-14,0,Smear Positive
Albania,2011,sp,m,15-24,29,Smear Positive
Albania,2011,sp,m,25-34,26,Smear Positive
Albania,2011,sp,m,35-44,18,Smear Positive
Albania,2011,sp,m,45-54,30,Smear Positive
Albania,2011,sp,m,55-64,9,Smear Positive
Albania,2011,sp,m,65+,22,Smear Positive
Albania,2011,sp,f,0-14,1,Smear Positive
Albania,2011,sp,f,15-24,14,Smear Positive
Albania,2011,sp,f,25-34,10,Smear Positive
Albania,2011,sp,f,35-44,6,Smear Positive
Albania,2011,sp,f,45-54,2,Smear Positive
Albania,2011,sp,f,55-64,1,Smear Positive
Albania,2011,sp,f,65+,12,Smear Positive
Albania,2011,sn,m,0-14,2,Smear Negative
Albania,2011,sn,m,15-24,11,Smear Negative
Albania,2011,sn,m,25-34,5,Smear Negative
Albania,2011,sn,m,35-44,6,Smear Negative
Albania,2011,sn,m,45-54,13,Smear Negative
Albania,2011,sn,m,55-64,17,Smear Negative
Albania,2011,sn,m,65+,19,Smear Negative
Albania,2011,sn,f,0-14,0,Smear Negative
Albania,2011,sn,f,15-24,3,Smear Negative
Albania,2011,sn,f,25-34,4,Smear Negative
Albania,2011,sn,f,35-44,4,Smear Negative
Albania,2011,sn,f,45-54,2,Smear Negative
Albania,2011,sn,f,55-64,10,Smear Negative
Albania,2011,sn,f,65+,9,Smear Negative
Albania,2011,ep,m,0-14,1,Extrapulmonary
Albania,2011,ep,m,15-24,17,Extrapulmonary
Albania,2011,ep,m,25-34,10,Extrapulmonary
Albania,2011,ep,m,35-44,4,Extrapulmonary
Albania,2011,ep,m,45-54,12,Extrapulmonary
Albania,2011,ep,m,55-64,15,Extrapulmonary
Albania,2011,ep,m,65+,13,Extrapulmonary
Albania,2011,ep,f,0-14,3,Extrapulmonary
Albania,2011,ep,f,15-24,9,Extrapulmonary
Albania,2011,ep,f,25-34,4,Extrapulmonary
Albania,2011,ep,f,35-44,6,Extrapulmonary
Albania,2011,ep,f,45-54,12,Extrapulmonary
Albania,2011,ep,f,55-64,11,Extrapulmonary
Albania,2011,ep,f,65+,11,Extrapulmonary
Albania,2012,sp,m,0-14,0,Smear Positive
Albania,2012,sp,m,15-24,33,Smear Positive
Albania,2012,sp,m,25-34,34,Smear Positive
Albania,2012,sp,m,35-44,16,Smear Positive
Albania,2012,sp,m,45-54,15,Smear Positive
Albania,2012,sp,m,55-64,11,Smear Positive
Albania,2012,sp,m,65+,23,Smear Positive
Albania,2012,sp,f,0-14,0,Smear Positive
Albania,2012,sp,f,15-24,17,Smear Positive
Albania,2012,sp,f,25-34,9,Smear Positive
Albania,2012,sp,f,35-44,6,Smear Positive
Albania,2012,sp,f,45-54,3,Smear Positive
Albania,2012,sp,f,55-64,6,Smear Positive
Albania,2012,sp,f,65+,12,Smear Positive
Albania,2012,sn,m,0-14,1,Smear Negative
Albania,2012,sn,m,15-24,6,Smear Negative
Albania,2012,sn,m,25-34,9,Smear Negative
Albania,2012,sn,m,35-44,7,Smear Negative
Albania,2012,sn,m,45-54,10,Smear Negative
Albania,2012,sn,m,55-64,12,Smear Negative
Albania,2012,sn,m,65+,19,Smear Negative
Albania,2012,sn,f,0-14,1,Smear Negative
Albania,2012,sn,f,15-24,4,Smear Negative
Albania,2012,sn,f,25-34,8,Smear Negative
Albania,2012,sn,f,35-44,2,Smear Negative
Albania,2012,sn,f,45-54,3,Smear Negative
Albania,2012,sn,f,55-64,7,Smear Negative
Albania,2012,sn,f,65+,11,Smear Negative
Albania,2012,ep,m,0-14,0,Extrapulmonary
Albania,2012,ep,m,15-24,15,Extrapulmonary
Albania,2012,ep,m,25-34,12,Extrapulmonary
Albania,2012,ep,m,35-44,5,Extrapulmonary
Albania,2012,ep,m,45-54,13,Extrapulmonary
Albania,2012,ep,m,55-64,11,Extrapulmonary
Albania,2012,ep,m,65+,13,Extrapulmonary
Albania,2012,ep,f,0-14,1,Extrapulmonary
Albania,2012,ep,f,15-24,5,Extrapulmonary
Albania,2012,ep,f,25-34,8,Extrapulmonary
Albania,2012,ep,f,35-44,2,Extrapulmonary
Albania,2012,ep,f,45-54,7,Extrapulmonary
Albania,2012,ep,f,55-64,5,Extrapulmonary
Albania,2012,ep,f,65+,9,Extrapulmonary
Albania,2013,rel,m,0-14,14,Relapse
Albania,2013,rel,m,15-24,60,Relapse
Albania,2013,rel,m,25-34,61,Relapse
Albania,2013,rel,m,35-44,32,Relapse
Albania,2013,rel,m,45-54,44,Relapse
Albania,2013,rel,m,55-64,50,Relapse
Albania,2013,rel,m,65+,67,Relapse
Albania,2013,rel,f,0-14,5,Relapse
Albania,2013,rel,f,15-24,28,Relapse
Albania,2013,rel,f,25-34,34,Relapse
Albania,2013,rel,f,35-44,13,Relapse
Albania,2013,rel,f,45-54,18,Relapse
Albania,2013,rel,f,55-64,14,Relapse
Albania,2013,rel,f,65+,34,Relapse
Algeria,1997,sp,m,0-14,659,Smear Positive
Algeria,1997,sp,m,15-24,1422,Smear Positive
Algeria,1997,sp,m,25-34,1982,Smear Positive
Algeria,1997,sp,m,35-44,639,Smear Positive
Algeria,1997,sp,m,45-54,357,Smear Positive
Algeria,1997,sp,m,55-64,312,Smear Positive
Algeria,1997,sp,m,65+,396,Smear Positive
Algeria,1997,sp,f,0-14,92,Smear Positive
Algeria,1997,sp,f,15-24,1102,Smear Positive
Algeria,1997,sp,f,25-34,702,Smear Positive
Algeria,1997,sp,f,35-44,405,Smear Positive
Algeria,1997,sp,f,45-54,242,Smear Positive
Algeria,1997,sp,f,55-64,236,Smear Positive
Algeria,1997,sp,f,65+,356,Smear Positive
Algeria,1999,sp,m,0-14,40,Smear Positive
Algeria,1999,sp,m,15-24,1193,Smear Positive
Algeria,1999,sp,m,25-34,1344,Smear Positive
Algeria,1999,sp,m,35-44,556,Smear Positive
Algeria,1999,sp,m,45-54,706,Smear Positive
Algeria,1999,sp,m,55-64,263,Smear Positive
Algeria,1999,sp,m,65+,315,Smear Positive
Algeria,1999,sp,f,0-14,92,Smear Positive
Algeria,1999,sp,f,15-24,884,Smear Positive
Algeria,1999,sp,f,25-34,621,Smear Positive
Algeria,1999,sp,f,35-44,281,Smear Positive
Algeria,1999,sp,f,45-54,221,Smear Positive
Algeria,1999,sp,f,55-64,243,Smear Positive
Algeria,1999,sp,f,65+,329,Smear Positive
Algeria,2000,sp,m,0-14,59,Smear Positive
Algeria,2000,sp,m,15-24,927,Smear Positive
Algeria,2000,sp,m,25-34,1516,Smear Positive
Algeria,2000,sp,m,35-44,610,Smear Positive
Algeria,2000,sp,m,45-54,491,Smear Positive
Algeria,2000,sp,m,55-64,234,Smear Positive
Algeria,2000,sp,m,65+,299,Smear Positive
Algeria,2000,sp,f,0-14,36,Smear Positive
Algeria,2000,sp,f,15-24,1005,Smear Positive
Algeria,2000,sp,f,25-34,1293,Smear Positive
Algeria,2000,sp,f,35-44,746,Smear Positive
Algeria,2000,sp,f,45-54,314,Smear Positive
Algeria,2000,sp,f,55-64,208,Smear Positive
Algeria,2000,sp,f,65+,312,Smear Positive
Algeria,2001,sp,m,0-14,41,Smear Positive
Algeria,2001,sp,m,15-24,1345,Smear Positive
Algeria,2001,sp,m,25-34,1614,Smear Positive
Algeria,2001,sp,m,35-44,708,Smear Positive
Algeria,2001,sp,m,45-54,401,Smear Positive
Algeria,2001,sp,m,55-64,283,Smear Positive
Algeria,2001,sp,m,65+,390,Smear Positive
Algeria,2001,sp,f,0-14,79,Smear Positive
Algeria,2001,sp,f,15-24,1057,Smear Positive
Algeria,2001,sp,f,25-34,782,Smear Positive
Algeria,2001,sp,f,35-44,352,Smear Positive
Algeria,2001,sp,f,45-54,287,Smear Positive
Algeria,2001,sp,f,55-64,280,Smear Positive
Algeria,2001,sp,f,65+,334,Smear Positive
Algeria,2002,sp,m,0-14,39,Smear Positive
Algeria,2002,sp,m,15-24,1364,Smear Positive
Algeria,2002,sp,m,25-34,1580,Smear Positive
Algeria,2002,sp,m,35-44,630,Smear Positive
Algeria,2002,sp,m,45-54,406,Smear Positive
Algeria,2002,sp,m,55-64,273,Smear Positive
Algeria,2002,sp,m,65+,280,Smear Positive
Algeria,2002,sp,f,0-14,71,Smear Positive
Algeria,2002,sp,f,15-24,1840,Smear Positive
Algeria,2002,sp,f,25-34,730,Smear Positive
Algeria,2002,sp,f,35-44,334,Smear Positive
Algeria,2002,sp,f,45-54,224,Smear Positive
Algeria,2002,sp,f,55-64,217,Smear Positive
Algeria,2002,sp,f,65+,258,Smear Positive
Algeria,2003,sp,m,0-14,40,Smear Positive
Algeria,2003,sp,m,15-24,1316,Smear Positive
Algeria,2003,sp,m,25-34,1633,Smear Positive
Algeria,2003,sp,m,35-44,706,Smear Positive
Algeria,2003,sp,m,45-54,429,Smear Positive
Algeria,2003,sp,m,55-64,231,Smear Positive
Algeria,2003,sp,m,65+,328,Smear Positive
Algeria,2003,sp,f,0-14,74,Smear Positive
Algeria,2003,sp,f,15-24,1017,Smear Positive
Algeria,2003,sp,f,25-34,702,Smear Positive
Algeria,2003,sp,f,35-44,326,Smear Positive
Algeria,2003,sp,f,45-54,242,Smear Positive
Algeria,2003,sp,f,55-64,241,Smear Positive
Algeria,2003,sp,f,65+,356,Smear Positive
Algeria,2004,sp,m,0-14,63,Smear Positive
Algeria,2004,sp,m,15-24,1326,Smear Positive
Algeria,2004,sp,m,25-34,1694,Smear Positive
Algeria,2004,sp,m,35-44,758,Smear Positive
Algeria,2004,sp,m,45-54,434,Smear Positive
Algeria,2004,sp,m,55-64,271,Smear Positive
Algeria,2004,sp,m,65+,373,Smear Positive
Algeria,2004,sp,f,0-14,92,Smear Positive
Algeria,2004,sp,f,15-24,1011,Smear Positive
Algeria,2004,sp,f,25-34,798,Smear Positive
Algeria,2004,sp,f,35-44,320,Smear Positive
Algeria,2004,sp,f,45-54,253,Smear Positive
Algeria,2004,sp,f,55-64,227,Smear Positive
Algeria,2004,sp,f,65+,359,Smear Positive
Algeria,2005,sp,m,0-14,53,Smear Positive
Algeria,2005,sp,m,15-24,1309,Smear Positive
Algeria,2005,sp,m,25-34,1841,Smear Positive
Algeria,2005,sp,m,35-44,919,Smear Positive
Algeria,2005,sp,m,45-54,473,Smear Positive
Algeria,2005,sp,m,55-64,314,Smear Positive
Algeria,2005,sp,m,65+,426,Smear Positive
Algeria,2005,sp,f,0-14,102,Smear Positive
Algeria,2005,sp,f,15-24,1044,Smear Positive
Algeria,2005,sp,f,25-34,820,Smear Positive
Algeria,2005,sp,f,35-44,389,Smear Positive
Algeria,2005,sp,f,45-54,270,Smear Positive
Algeria,2005,sp,f,55-64,229,Smear Positive
Algeria,2005,sp,f,65+,465,Smear Positive
Algeria,2006,sp,m,0-14,41,Smear Positive
Algeria,2006,sp,m,15-24,1173,Smear Positive
Algeria,2006,sp,m,25-34,1573,Smear Positive
Algeria,2006,sp,m,35-44,692,Smear Positive
Algeria,2006,sp,m,45-54,409,Smear Positive
Algeria,2006,sp,m,55-64,251,Smear Positive
Algeria,2006,sp,m,65+,360,Smear Positive
Algeria,2006,sp,f,0-14,80,Smear Positive
Algeria,2006,sp,f,15-24,971,Smear Positive
Algeria,2006,sp,f,25-34,679,Smear Positive
Algeria,2006,sp,f,35-44,339,Smear Positive
Algeria,2006,sp,f,45-54,223,Smear Positive
Algeria,2006,sp,f,55-64,197,Smear Positive
Algeria,2006,sp,f,65+,408,Smear Positive
Algeria,2007,sp,m,0-14,95,Smear Positive
Algeria,2007,sp,m,15-24,1388,Smear Positive
Algeria,2007,sp,m,25-34,1749,Smear Positive
Algeria,2007,sp,m,35-44,813,Smear Positive
Algeria,2007,sp,m,45-54,494,Smear Positive
Algeria,2007,sp,m,55-64,296,Smear Positive
Algeria,2007,sp,m,65+,407,Smear Positive
Algeria,2007,sp,f,0-14,109,Smear Positive
Algeria,2007,sp,f,15-24,1031,Smear Positive
Algeria,2007,sp,f,25-34,811,Smear Positive
Algeria,2007,sp,f,35-44,335,Smear Positive
Algeria,2007,sp,f,45-54,273,Smear Positive
Algeria,2007,sp,f,55-64,247,Smear Positive
Algeria,2007,sp,f,65+,391,Smear Positive
Algeria,2008,sp,m,0-14,99,Smear Positive
Algeria,2008,sp,m,15-24,1505,Smear Positive
Algeria,2008,sp,m,25-34,1786,Smear Positive
Algeria,2008,sp,m,35-44,794,Smear Positive
Algeria,2008,sp,m,45-54,447,Smear Positive
Algeria,2008,sp,m,55-64,198,Smear Positive
Algeria,2008,sp,m,65+,463,Smear Positive
Algeria,2008,sp,f,0-14,150,Smear Positive
Algeria,2008,sp,f,15-24,1263,Smear Positive
Algeria,2008,sp,f,25-34,827,Smear Positive
Algeria,2008,sp,f,35-44,346,Smear Positive
Algeria,2008,sp,f,45-54,256,Smear Positive
Algeria,2008,sp,f,55-64,226,Smear Positive
Algeria,2008,sp,f,65+,286,Smear Positive
Algeria,2009,sp,m,0-14,43,Smear Positive
Algeria,2009,sp,m,15-24,1225,Smear Positive
Algeria,2009,sp,m,25-34,1827,Smear Positive
Algeria,2009,sp,m,35-44,898,Smear Positive
Algeria,2009,sp,m,45-54,541,Smear Positive
Algeria,2009,sp,m,55-64,319,Smear Positive
Algeria,2009,sp,m,65+,364,Smear Positive
Algeria,2009,sp,f,0-14,90,Smear Positive
Algeria,2009,sp,f,15-24,1021,Smear Positive
Algeria,2009,sp,f,25-34,860,Smear Positive
Algeria,2009,sp,f,35-44,363,Smear Positive
Algeria,2009,sp,f,45-54,270,Smear Positive
Algeria,2009,sp,f,55-64,241,Smear Positive
Algeria,2009,sp,f,65+,340,Smear Positive
Algeria,2010,sp,m,0-14,52,Smear Positive
Algeria,2010,sp,m,15-24,1203,Smear Positive
Algeria,2010,sp,m,25-34,1669,Smear Positive
Algeria,2010,sp,m,35-44,825,Smear Positive
Algeria,2010,sp,m,45-54,513,Smear Positive
Algeria,2010,sp,m,55-64,392,Smear Positive
Algeria,2010,sp,m,65+,397,Smear Positive
Algeria,2010,sp,f,0-14,79,Smear Positive
Algeria,2010,sp,f,15-24,1086,Smear Positive
Algeria,2010,sp,f,25-34,826,Smear Positive
Algeria,2010,sp,f,35-44,417,Smear Positive
Algeria,2010,sp,f,45-54,251,Smear Positive
Algeria,2010,sp,f,55-64,222,Smear Positive
Algeria,2010,sp,f,65+,367,Smear Positive
Algeria,2011,sp,m,0-14,42,Smear Positive
Algeria,2011,sp,m,15-24,1147,Smear Positive
Algeria,2011,sp,m,25-34,1513,Smear Positive
Algeria,2011,sp,m,35-44,881,Smear Positive
Algeria,2011,sp,m,45-54,483,Smear Positive
Algeria,2011,sp,m,55-64,345,Smear Positive
Algeria,2011,sp,m,65+,347,Smear Positive
Algeria,2011,sp,f,0-14,58,Smear Positive
Algeria,2011,sp,f,15-24,1050,Smear Positive
Algeria,2011,sp,f,25-34,787,Smear Positive
Algeria,2011,sp,f,35-44,383,Smear Positive
Algeria,2011,sp,f,45-54,211,Smear Positive
Algeria,2011,sp,f,55-64,202,Smear Positive
Algeria,2011,sp,f,65+,341,Smear Positive
Algeria,2012,sp,m,0-14,29,Smear Positive
Algeria,2012,sp,m,15-24,1102,Smear Positive
Algeria,2012,sp,m,25-34,1467,Smear Positive
Algeria,2012,sp,m,35-44,857,Smear Positive
Algeria,2012,sp,m,45-54,464,Smear Positive
Algeria,2012,sp,m,55-64,354,Smear Positive
Algeria,2012,sp,m,65+,349,Smear Positive
Algeria,2012,sp,f,0-14,60,Smear Positive
Algeria,2012,sp,f,15-24,917,Smear Positive
Algeria,2012,sp,f,25-34,773,Smear Positive
Algeria,2012,sp,f,35-44,382,Smear Positive
Algeria,2012,sp,f,45-54,198,Smear Positive
Algeria,2012,sp,f,55-64,229,Smear Positive
Algeria,2012,sp,f,65+,329,Smear Positive
Algeria,2013,rel,m,0-14,25,Relapse
Algeria,2013,rel,m,15-24,1021,Relapse
Algeria,2013,rel,m,25-34,1288,Relapse
Algeria,2013,rel,m,35-44,763,Relapse
Algeria,2013,rel,m,45-54,475,Relapse
Algeria,2013,rel,m,55-64,324,Relapse
Algeria,2013,rel,m,65+,409,Relapse
Algeria,2013,rel,f,0-14,50,Relapse
Algeria,2013,rel,f,15-24,861,Relapse
Algeria,2013,rel,f,25-34,707,Relapse
Algeria,2013,rel,f,35-44,377,Relapse
Algeria,2013,rel,f,45-54,267,Relapse
Algeria,2013,rel,f,55-64,205,Relapse
Algeria,2013,rel,f,65+,352,Relapse
American Samoa,1997,sp,m,0-14,1,Smear Positive
American Samoa,1997,sp,m,15-24,0,Smear Positive
American Samoa,1997,sp,m,25-34,0,Smear Positive
American Samoa,1997,sp,m,35-44,1,Smear Positive
American Samoa,1997,sp,m,45-54,1,Smear Positive
American Samoa,1997,sp,m,55-64,1,Smear Positive
American Samoa,1997,sp,m,65+,1,Smear Positive
American Samoa,1997,sp,f,0-14,0,Smear Positive
American Samoa,1997,sp,f,15-24,0,Smear Positive
American Samoa,1997,sp,f,25-34,0,Smear Positive
American Samoa,1997,sp,f,35-44,0,Smear Positive
American Samoa,1997,sp,f,45-54,1,Smear Positive
American Samoa,1997,sp,f,55-64,0,Smear Positive
American Samoa,1997,sp,f,65+,0,Smear Positive
American Samoa,2000,sp,m,45-54,1,Smear Positive
American Samoa,2000,sp,m,55-64,1,Smear Positive
American Samoa,2000,sp,f,45-54,1,Smear Positive
American Samoa,2001,sp,f,35-44,1,Smear Positive
American Samoa,2001,sp,f,55-64,1,Smear Positive
American Samoa,2002,sp,m,55-64,1,Smear Positive
American Samoa,2003,sp,m,55-64,1,Smear Positive
American Samoa,2003,sp,f,45-54,1,Smear Positive
American Samoa,2004,sp,m,55-64,2,Smear Positive
American Samoa,2004,sp,f,45-54,1,Smear Positive
American Samoa,2005,sp,f,25-34,1,Smear Positive
American Samoa,2005,sp,f,45-54,2,Smear Positive
American Samoa,2006,sp,f,25-34,1,Smear Positive
American Samoa,2006,sp,f,45-54,2,Smear Positive
American Samoa,2006,ep,f,25-34,1,Extrapulmonary
American Samoa,2007,sn,m,0-14,0,Smear Negative
American Samoa,2007,sn,m,15-24,1,Smear Negative
American Samoa,2007,sn,m,25-34,0,Smear Negative
American Samoa,2007,sn,m,35-44,0,Smear Negative
American Samoa,2007,sn,m,45-54,1,Smear Negative
American Samoa,2007,sn,m,55-64,0,Smear Negative
American Samoa,2007,sn,m,65+,0,Smear Negative
American Samoa,2007,sn,f,0-14,0,Smear Negative
American Samoa,2007,sn,f,15-24,0,Smear Negative
American Samoa,2007,sn,f,25-34,0,Smear Negative
American Samoa,2007,sn,f,35-44,0,Smear Negative
American Samoa,2007,sn,f,45-54,1,Smear Negative
American Samoa,2007,sn,f,55-64,0,Smear Negative
American Samoa,2007,sn,f,65+,0,Smear Negative
American Samoa,2008,sp,m,0-14,0,Smear Positive
American Samoa,2008,sp,m,15-24,0,Smear Positive
American Samoa,2008,sp,m,25-34,0,Smear Positive
American Samoa,2008,sp,m,35-44,0,Smear Positive
American Samoa,2008,sp,m,45-54,0,Smear Positive
American Samoa,2008,sp,m,55-64,0,Smear Positive
American Samoa,2008,sp,m,65+,0,Smear Positive
American Samoa,2008,sp,f,0-14,0,Smear Positive
American Samoa,2008,sp,f,15-24,0,Smear Positive
American Samoa,2008,sp,f,25-34,0,Smear Positive
American Samoa,2008,sp,f,35-44,0,Smear Positive
American Samoa,2008,sp,f,45-54,0,Smear Positive
American Samoa,2008,sp,f,55-64,0,Smear Positive
American Samoa,2008,sp,f,65+,0,Smear Positive
American Samoa,2008,sn,m,0-14,0,Smear Negative
American Samoa,2008,sn,m,15-24,0,Smear Negative
American Samoa,2008,sn,m,25-34,0,Smear Negative
American Samoa,2008,sn,m,35-44,0,Smear Negative
American Samoa,2008,sn,m,45-54,1,Smear Negative
American Samoa,2008,sn,m,55-64,0,Smear Negative
American Samoa,2008,sn,m,65+,0,Smear Negative
American Samoa,2008,sn,f,0-14,0,Smear Negative
American Samoa,2008,sn,f,15-24,1,Smear Negative
American Samoa,2008,sn,f,25-34,0,Smear Negative
American Samoa,2008,sn,f,35-44,0,Smear Negative
American Samoa,2008,sn,f,45-54,1,Smear Negative
American Samoa,2008,sn,f,55-64,0,Smear Negative
American Samoa,2008,sn,f,65+,0,Smear Negative
American Samoa,2008,ep,m,0-14,0,Extrapulmonary
American Samoa,2008,ep,m,15-24,0,Extrapulmonary
American Samoa,2008,ep,m,25-34,0,Extrapulmonary
American Samoa,2008,ep,m,35-44,0,Extrapulmonary
American Samoa,2008,ep,m,45-54,0,Extrapulmonary
American Samoa,2008,ep,m,55-64,0,Extrapulmonary
American Samoa,2008,ep,m,65+,0,Extrapulmonary
American Samoa,2008,ep,f,0-14,0,Extrapulmonary
American Samoa,2008,ep,f,15-24,0,Extrapulmonary
American Samoa,2008,ep,f,25-34,0,Extrapulmonary
American Samoa,2008,ep,f,35-44,0,Extrapulmonary
American Samoa,2008,ep,f,45-54,0,Extrapulmonary
American Samoa,2008,ep,f,55-64,0,Extrapulmonary
American Samoa,2008,ep,f,65+,0,Extrapulmonary
American Samoa,2009,sp,m,0-14,0,Smear Positive
American Samoa,2009,sp,m,15-24,0,Smear Positive
American Samoa,2009,sp,m,25-34,0,Smear Positive
American Samoa,2009,sp,m,35-44,0,Smear Positive
American Samoa,2009,sp,m,45-54,0,Smear Positive
American Samoa,2009,sp,m,55-64,0,Smear Positive
American Samoa,2009,sp,m,65+,0,Smear Positive
American Samoa,2009,sp,f,0-14,0,Smear Positive
American Samoa,2009,sp,f,15-24,0,Smear Positive
American Samoa,2009,sp,f,25-34,0,Smear Positive
American Samoa,2009,sp,f,35-44,0,Smear Positive
American Samoa,2009,sp,f,45-54,0,Smear Positive
American Samoa,2009,sp,f,55-64,0,Smear Positive
American Samoa,2009,sp,f,65+,0,Smear Positive
American Samoa,2009,sn,m,0-14,0,Smear Negative
American Samoa,2009,sn,m,15-24,0,Smear Negative
American Samoa,2009,sn,m,25-34,0,Smear Negative
American Samoa,2009,sn,m,35-44,0,Smear Negative
American Samoa,2009,sn,m,45-54,0,Smear Negative
American Samoa,2009,sn,m,55-64,0,Smear Negative
American Samoa,2009,sn,m,65+,0,Smear Negative
American Samoa,2009,sn,f,0-14,0,Smear Negative
American Samoa,2009,sn,f,15-24,0,Smear Negative
American Samoa,2009,sn,f,25-34,0,Smear Negative
American Samoa,2009,sn,f,35-44,0,Smear Negative
American Samoa,2009,sn,f,45-54,2,Smear Negative
American Samoa,2009,sn,f,55-64,0,Smear Negative
American Samoa,2009,sn,f,65+,0,Smear Negative
American Samoa,2009,ep,m,0-14,0,Extrapulmonary
American Samoa,2009,ep,m,15-24,0,Extrapulmonary
American Samoa,2009,ep,m,25-34,0,Extrapulmonary
American Samoa,2009,ep,m,35-44,0,Extrapulmonary
American Samoa,2009,ep,m,45-54,1,Extrapulmonary
American Samoa,2009,ep,m,55-64,0,Extrapulmonary
American Samoa,2009,ep,m,65+,0,Extrapulmonary
American Samoa,2009,ep,f,0-14,0,Extrapulmonary
American Samoa,2009,ep,f,15-24,0,Extrapulmonary
American Samoa,2009,ep,f,25-34,1,Extrapulmonary
