country,year,method,gender,age,count,diagnosis
Albania,2007,sn,m,15-24,9,Tuberculosis (TB)
Albania,2007,sn,m,25-34,4,Tuberculosis (TB)
Albania,2007,sn,m,35-44,7,Tuberculosis (TB)
Albania,2007,sn,m,45-54,11,Tuberculosis (TB)
Albania,2007,sn,m,55-64,13,Tuberculosis (TB)
Albania,2007,sn,m,65+,17,Tuberculosis (TB)
Albania,2007,sn,f,0-14,5,Tuberculosis (TB)
Albania,2007,sn,f,15-24,5,Tuberculosis (TB)
Albania,2007,sn,f,25-34,2,Tuberculosis (TB)
Albania,2007,sn,f,35-44,1,Tuberculosis (TB)
Albania,2007,sn,f,45-54,6,Tuberculosis (TB)
Albania,2007,sn,f,55-64,6,Tuberculosis (TB)
Albania,2007,sn,f,65+,9,Tuberculosis (TB)
Albania,2007,ep,m,0-14,9,Tuberculosis (TB)
Albania,2007,ep,m,15-24,18,Tuberculosis (TB)
Albania,2007,ep,m,25-34,9,Tuberculosis (TB)
Albania,2007,ep,m,35-44,10,Tuberculosis (TB)
Albania,2007,ep,m,45-54,14,Tuberculosis (TB)
Albania,2007,ep,m,55-64,8,Tuberculosis (TB)
Albania,2007,ep,m,65+,19,Tuberculosis (TB)
Albania,2007,ep,f,0-14,1,Tuberculosis (TB)
Albania,2007,ep,f,15-24,8,Tuberculosis (TB)
Albania,2007,ep,f,25-34,9,Tuberculosis (TB)
Albania,2007,ep,f,35-44,8,Tuberculosis (TB)
Albania,2007,ep,f,45-54,13,Tuberculosis (TB)
Albania,2007,ep,f,55-64,12,Tuberculosis (TB)
Albania,2007,ep,f,65+,14,Tuberculosis (TB)
Albania,2008,sp,m,0-14,1,Tuberculosis (TB)
Albania,2008,sp,m,15-24,23,Tuberculosis (TB)
Albania,2008,sp,m,25-34,26,Tuberculosis (TB)
Albania,2008,sp,m,35-44,13,Tuberculosis (TB)
Albania,2008,sp,m,45-54,19,Tuberculosis (TB)
Albania,2008,sp,m,55-64,13,Tuberculosis (TB)
Albania,2008,sp,m,65+,16,Tuberculosis (TB)
Albania,2008,sp,f,0-14,1,Tuberculosis (TB)
Albania,2008,sp,f,15-24,20,Tuberculosis (TB)
Albania,2008,sp,f,25-34,10,Tuberculosis (TB)
Albania,2008,sp,f,35-44,8,Tuberculosis (TB)
Albania,2008,sp,f,45-54,5,Tuberculosis (TB)
Albania,2008,sp,f,55-64,5,Tuberculosis (TB)
Albania,2008,sp,f,65+,10,Tuberculosis (TB)
Albania,2008,sn,m,0-14,8,Tuberculosis (TB)
Albania,2008,sn,m,15-24,8,Tuberculosis (TB)
Albania,2008,sn,m,25-34,2,Tuberculosis (TB)
Albania,2008,sn,m,35-44,7,Tuberculosis (TB)
Albania,2008,sn,m,45-54,5,Tuberculosis (TB)
Albania,2008,sn,m,55-64,7,Tuberculosis (TB)
Albania,2008,sn,m,65+,10,Tuberculosis (TB)
Albania,2008,sn,f,0-14,6,Tuberculosis (TB)
Albania,2008,sn,f,15-24,7,Tuberculosis (TB)
Albania,2008,sn,f,25-34,2,Tuberculosis (TB)
Albania,2008,sn,f,35-44,7,Tuberculosis (TB)
Albania,2008,sn,f,45-54,5,Tuberculosis (TB)
Albania,2008,sn,f,55-64,3,Tuberculosis (TB)
Albania,2008,sn,f,65+,10,Tuberculosis (TB)
Albania,2008,ep,m,0-14,0,Tuberculosis (TB)
Albania,2008,ep,m,15-24,11,Tuberculosis (TB)
Albania,2008,ep,m,25-34,12,Tuberculosis (TB)
Albania,2008,ep,m,35-44,6,Tuberculosis (TB)
Albania,2008,ep,m,45-54,15,Tuberculosis (TB)
Albania,2008,ep,m,55-64,13,Tuberculosis (TB)
Albania,2008,ep,m,65+,18,Tuberculosis (TB)
Albania,2008,ep,f,0-14,3,Tuberculosis (TB)
Albania,2008,ep,f,15-24,12,Tuberculosis (TB)
Albania,2008,ep,f,25-34,7,Tuberculosis (TB)
Albania,2008,ep,f,35-44,10,Tuberculosis (TB)
Albania,2008,ep,f,45-54,12,Tuberculosis (TB)
Albania,2008,ep,f,55-64,10,Tuberculosis (TB)
Albania,2008,ep,f,65+,16,Tuberculosis (TB)
Albania,2009,sp,m,0-14,0,Tuberculosis (TB)
Albania,2009,sp,m,15-24,22,Tuberculosis (TB)
Albania,2009,sp,m,25-34,21,Tuberculosis (TB)
Albania,2009,sp,m,35-44,12,Tuberculosis (TB)
Albania,2009,sp,m,45-54,24,Tuberculosis (TB)
Albania,2009,sp,m,55-64,15,Tuberculosis (TB)
Albania,2009,sp,m,65+,22,Tuberculosis (TB)
Albania,2009,sp,f,0-14,2,Tuberculosis (TB)
Albania,2009,sp,f,15-24,15,Tuberculosis (TB)
Albania,2009,sp,f,25-34,7,Tuberculosis (TB)
Albania,2009,sp,f,35-44,6,Tuberculosis (TB)
Albania,2009,sp,f,45-54,9,Tuberculosis (TB)
Albania,2009,sp,f,55-64,4,Tuberculosis (TB)
Albania,2009,sp,f,65+,12,Tuberculosis (TB)
Albania,2009,sn,m,0-14,7,Tuberculosis (TB)
Albania,2009,sn,m,15-24,9,Tuberculosis (TB)
Albania,2009,sn,m,25-34,5,Tuberculosis (TB)
Albania,2009,sn,m,35-44,9,Tuberculosis (TB)
Albania,2009,sn,m,45-54,8,Tuberculosis (TB)
Albania,2009,sn,m,55-64,10,Tuberculosis (TB)
Albania,2009,sn,m,65+,20,Tuberculosis (TB)
Albania,2009,sn,f,0-14,4,Tuberculosis (TB)
Albania,2009,sn,f,15-24,7,Tuberculosis (TB)
Albania,2009,sn,f,25-34,3,Tuberculosis (TB)
Albania,2009,sn,f,35-44,5,Tuberculosis (TB)
Albania,2009,sn,f,45-54,10,Tuberculosis (TB)
Albania,2009,sn,f,55-64,2,Tuberculosis (TB)
Albania,2009,sn,f,65+,10,Tuberculosis (TB)
Albania,2009,ep,m,0-14,2,Tuberculosis (TB)
Albania,2009,ep,m,15-24,16,Tuberculosis (TB)
Albania,2009,ep,m,25-34,6,Tuberculosis (TB)
Albania,2009,ep,m,35-44,7,Tuberculosis (TB)
Albania,2009,ep,m,45-54,14,Tuberculosis (TB)
Albania,2009,ep,m,55-64,19,Tuberculosis (TB)
Albania,2009,ep,m,65+,15,Tuberculosis (TB)
Albania,2009,ep,f,0-14,2,Tuberculosis (TB)
Albania,2009,ep,f,15-24,5,Tuberculosis (TB)
Albania,2009,ep,f,25-34,5,Tuberculosis (TB)
Albania,2009,ep,f,35-44,11,Tuberculosis (TB)
Albania,2009,ep,f,45-54,8,Tuberculosis (TB)
Albania,2009,ep,f,55-64,8,Tuberculosis (TB)
Albania,2009,ep,f,65+,18,Tuberculosis (TB)
Albania,2010,sp,m,0-14,0,Tuberculosis (TB)
Albania,2010,sp,m,15-24,28,Tuberculosis (TB)
Albania,2010,sp,m,25-34,17,Tuberculosis (TB)
Albania,2010,sp,m,35-44,14,Tuberculosis (TB)
Albania,2010,sp,m,45-54,16,Tuberculosis (TB)
Albania,2010,sp,m,55-64,16,Tuberculosis (TB)
Albania,2010,sp,m,65+,15,Tuberculosis (TB)
Albania,2010,sp,f,0-14,2,Tuberculosis (TB)
Albania,2010,sp,f,15-24,11,Tuberculosis (TB)
Albania,2010,sp,f,25-34,7,Tuberculosis (TB)
Albania,2010,sp,f,35-44,6,Tuberculosis (TB)
Albania,2010,sp,f,45-54,3,Tuberculosis (TB)
Albania,2010,sp,f,55-64,2,Tuberculosis (TB)
Albania,2010,sp,f,65+,8,Tuberculosis (TB)
Albania,2010,sn,m,0-14,6,Tuberculosis (TB)
Albania,2010,sn,m,15-24,9,Tuberculosis (TB)
Albania,2010,sn,m,25-34,7,Tuberculosis (TB)
Albania,2010,sn,m,35-44,10,Tuberculosis (TB)
Albania,2010,sn,m,45-54,13,Tuberculosis (TB)
Albania,2010,sn,m,55-64,13,Tuberculosis (TB)
Albania,2010,sn,m,65+,18,Tuberculosis (TB)
Albania,2010,sn,f,0-14,4,Tuberculosis (TB)
Albania,2010,sn,f,15-24,4,Tuberculosis (TB)
Albania,2010,sn,f,25-34,3,Tuberculosis (TB)
Albania,2010,sn,f,35-44,3,Tuberculosis (TB)
Albania,2010,sn,f,45-54,6,Tuberculosis (TB)
Albania,2010,sn,f,55-64,3,Tuberculosis (TB)
Albania,2010,sn,f,65+,6,Tuberculosis (TB)
Albania,2010,ep,m,0-14,4,Tuberculosis (TB)
Albania,2010,ep,m,15-24,26,Tuberculosis (TB)
Albania,2010,ep,m,25-34,15,Tuberculosis (TB)
Albania,2010,ep,m,35-44,16,Tuberculosis (TB)
Albania,2010,ep,m,45-54,13,Tuberculosis (TB)
Albania,2010,ep,m,55-64,14,Tuberculosis (TB)
Albania,2010,ep,m,65+,21,Tuberculosis (TB)
Albania,2010,ep,f,0-14,2,Tuberculosis (TB)
Albania,2010,ep,f,15-24,10,Tuberculosis (TB)
Albania,2010,ep,f,25-34,6,Tuberculosis (TB)
Albania,2010,ep,f,35-44,8,Tuberculosis (TB)
Albania,2010,ep,f,45-54,4,Tuberculosis (TB)
Albania,2010,ep,f,55-64,9,Tuberculosis (TB)
Albania,2010,ep,f,65+,17,Tuberculosis (TB)
Albania,2011,sp,m,0-14,0,Tuberculosis (TB)
Albania,2011,sp,m,15-24,29,Tuberculosis (TB)
Albania,2011,sp,m,25-34,26,Tuberculosis (TB)
Albania,2011,sp,m,35-44,18,Tuberculosis (TB)
Albania,2011,sp,m,45-54,30,Tuberculosis (TB)
Albania,2011,sp,m,55-64,9,Tuberculosis (TB)
Albania,2011,sp,m,65+,22,Tuberculosis (TB)
Albania,2011,sp,f,0-14,1,Tuberculosis (TB)
Albania,2011,sp,f,15-24,14,Tuberculosis (TB)
Albania,2011,sp,f,25-34,10,Tuberculosis (TB)
Albania,2011,sp,f,35-44,6,Tuberculosis (TB)
Albania,2011,sp,f,45-54,2,Tuberculosis (TB)
Albania,2011,sp,f,55-64,1,Tuberculosis (TB)
Albania,2011,sp,f,65+,12,Tuberculosis (TB)
Albania,2011,sn,m,0-14,2,Tuberculosis (TB)
Albania,2011,sn,m,15-24,11,Tuberculosis (TB)
Albania,2011,sn,m,25-34,5,Tuberculosis (TB)
Albania,2011,sn,m,35-44,6,Tuberculosis (TB)
Albania,2011,sn,m,45-54,13,Tuberculosis (TB)
Albania,2011,sn,m,55-64,17,Tuberculosis (TB)
Albania,2011,sn,m,65+,19,Tuberculosis (TB)
Albania,2011,sn,f,0-14,0,Tuberculosis (TB)
Albania,2011,sn,f,15-24,3,Tuberculosis (TB)
Albania,2011,sn,f,25-34,4,Tuberculosis (TB)
Albania,2011,sn,f,35-44,4,Tuberculosis (TB)
Albania,2011,sn,f,45-54,2,Tuberculosis (TB)
Albania,2011,sn,f,55-64,10,Tuberculosis (TB)
Albania,2011,sn,f,65+,9,Tuberculosis (TB)
Albania,2011,ep,m,0-14,1,Tuberculosis (TB)
Albania,2011,ep,m,15-24,17,Tuberculosis (TB)
Albania,2011,ep,m,25-34,10,Tuberculosis (TB)
Albania,2011,ep,m,35-44,4,Tuberculosis (TB)
Albania,2011,ep,m,45-54,12,Tuberculosis (TB)
Albania,2011,ep,m,55-64,15,Tuberculosis (TB)
Albania,2011,ep,m,65+,13,Tuberculosis (TB)
Albania,2011,ep,f,0-14,3,Tuberculosis (TB)
Albania,2011,ep,f,15-24,9,Tuberculosis (TB)
Albania,2011,ep,f,25-34,4,Tuberculosis (TB)
Albania,2011,ep,f,35-44,6,Tuberculosis (TB)
Albania,2011,ep,f,45-54,12,Tuberculosis (TB)
Albania,2011,ep,f,55-64,11,Tuberculosis (TB)
Albania,2011,ep,f,65+,11,Tuberculosis (TB)
Albania,2012,sp,m,0-14,0,Tuberculosis (TB)
Albania,2012,sp,m,15-24,33,Tuberculosis (TB)
Albania,2012,sp,m,25-34,34,Tuberculosis (TB)
Albania,2012,sp,m,35-44,16,Tuberculosis (TB)
Albania,2012,sp,m,45-54,15,Tuberculosis (TB)
Albania,2012,sp,m,55-64,11,Tuberculosis (TB)
Albania,2012,sp,m,65+,23,Tuberculosis (TB)
Albania,2012,sp,f,0-14,0,Tuberculosis (TB)
Albania,2012,sp,f,15-24,17,Tuberculosis (TB)
Albania,2012,sp,f,25-34,9,Tuberculosis (TB)
Albania,2012,sp,f,35-44,6,Tuberculosis (TB)
Albania,2012,sp,f,45-54,3,Tuberculosis (TB)
Albania,2012,sp,f,55-64,6,Tuberculosis (TB)
Albania,2012,sp,f,65+,12,Tuberculosis (TB)
Albania,2012,sn,m,0-14,1,Tuberculosis (TB)
Albania,2012,sn,m,15-24,6,Tuberculosis (TB)
Albania,2012,sn,m,25-34,9,Tuberculosis (TB)
Albania,2012,sn,m,35-44,7,Tuberculosis (TB)
Albania,2012,sn,m,45-54,10,Tuberculosis (TB)
Albania,2012,sn,m,55-64,12,Tuberculosis (TB)
Albania,2012,sn,m,65+,19,Tuberculosis (TB)
Albania,2012,sn,f,0-14,1,Tuberculosis (TB)
Albania,2012,sn,f,15-24,4,Tuberculosis (TB)
Albania,2012,sn,f,25-34,8,Tuberculosis (TB)
Albania,2012,sn,f,35-44,2,Tuberculosis (TB)
Albania,2012,sn,f,45-54,3,Tuberculosis (TB)
Albania,2012,sn,f,55-64,7,Tuberculosis (TB)
Albania,2012,sn,f,65+,11,Tuberculosis (TB)
Albania,2012,ep,m,0-14,0,Tuberculosis (TB)
Albania,2012,ep,m,15-24,15,Tuberculosis (TB)
Albania,2012,ep,m,25-34,12,Tuberculosis (TB)
Albania,2012,ep,m,35-44,5,Tuberculosis (TB)
Albania,2012,ep,m,45-54,13,Tuberculosis (TB)
Albania,2012,ep,m,55-64,11,Tuberculosis (TB)
Albania,2012,ep,m,65+,13,Tuberculosis (TB)
Albania,2012,ep,f,0-14,1,Tuberculosis (TB)
Albania,2012,ep,f,15-24,5,Tuberculosis (TB)
Albania,2012,ep,f,25-34,8,Tuberculosis (TB)
Albania,2012,ep,f,35-44,2,Tuberculosis (TB)
Albania,2012,ep,f,45-54,7,Tuberculosis (TB)
Albania,2012,ep,f,55-64,5,Tuberculosis (TB)
Albania,2012,ep,f,65+,9,Tuberculosis (TB)
Albania,2013,rel,m,0-14,14,Tuberculosis (TB)
Albania,2013,rel,m,15-24,60,Tuberculosis (TB)
Albania,2013,rel,m,25-34,61,Tuberculosis (TB)
Albania,2013,rel,m,35-44,32,Tuberculosis (TB)
Albania,2013,rel,m,45-54,44,Tuberculosis (TB)
Albania,2013,rel,m,55-64,50,Tuberculosis (TB)
Albania,2013,rel,m,65+,67,Tuberculosis (TB)
Albania,2013,rel,f,0-14,5,Tuberculosis (TB)
Albania,2013,rel,f,15-24,28,Tuberculosis (TB)
Albania,2013,rel,f,25-34,34,Tuberculosis (TB)
Albania,2013,rel,f,35-44,13,Tuberculosis (TB)
Albania,2013,rel,f,45-54,18,Tuberculosis (TB)
Albania,2013,rel,f,55-64,14,Tuberculosis (TB)
Albania,2013,rel,f,65+,34,Tuberculosis (TB)
Algeria,1997,sp,m,0-14,659,Tuberculosis (TB)
Algeria,1997,sp,m,15-24,1422,Tuberculosis (TB)
Algeria,1997,sp,m,25-34,1982,Tuberculosis (TB)
Algeria,1997,sp,m,35-44,639,Tuberculosis (TB)
Algeria,1997,sp,m,45-54,357,Tuberculosis (TB)
Algeria,1997,sp,m,55-64,312,Tuberculosis (TB)
Algeria,1997,sp,m,65+,396,Tuberculosis (TB)
Algeria,1997,sp,f,0-14,92,Tuberculosis (TB)
Algeria,1997,sp,f,15-24,1102,Tuberculosis (TB)
Algeria,1997,sp,f,25-34,702,Tuberculosis (TB)
Algeria,1997,sp,f,35-44,405,Tuberculosis (TB)
Algeria,1997,sp,f,45-54,242,Tuberculosis (TB)
Algeria,1997,sp,f,55-64,236,Tuberculosis (TB)
Algeria,1997,sp,f,65+,356,Tuberculosis (TB)
Algeria,1999,sp,m,0-14,40,Tuberculosis (TB)
Algeria,1999,sp,m,15-24,1193,Tuberculosis (TB)
Algeria,1999,sp,m,25-34,1344,Tuberculosis (TB)
Algeria,1999,sp,m,35-44,556,Tuberculosis (TB)
Algeria,1999,sp,m,45-54,706,Tuberculosis (TB)
Algeria,1999,sp,m,55-64,263,Tuberculosis (TB)
Algeria,1999,sp,m,65+,315,Tuberculosis (TB)
Algeria,1999,sp,f,0-14,92,Tuberculosis (TB)
Algeria,1999,sp,f,15-24,884,Tuberculosis (TB)
Algeria,1999,sp,f,25-34,621,Tuberculosis (TB)
Algeria,1999,sp,f,35-44,281,Tuberculosis (TB)
Algeria,1999,sp,f,45-54,221,Tuberculosis (TB)
Algeria,1999,sp,f,55-64,243,Tuberculosis (TB)
Algeria,1999,sp,f,65+,329,Tuberculosis (TB)
Algeria,2000,sp,m,0-14,59,Tuberculosis (TB)
Algeria,2000,sp,m,15-24,927,Tuberculosis (TB)
Algeria,2000,sp,m,25-34,1516,Tuberculosis (TB)
Algeria,2000,sp,m,35-44,610,Tuberculosis (TB)
Algeria,2000,sp,m,45-54,491,Tuberculosis (TB)
Algeria,2000,sp,m,55-64,234,Tuberculosis (TB)
Algeria,2000,sp,m,65+,299,Tuberculosis (TB)
Algeria,2000,sp,f,0-14,36,Tuberculosis (TB)
Algeria,2000,sp,f,15-24,1005,Tuberculosis (TB)
Algeria,2000,sp,f,25-34,1293,Tuberculosis (TB)
Algeria,2000,sp,f,35-44,746,Tuberculosis (TB)
Algeria,2000,sp,f,45-54,314,Tuberculosis (TB)
Algeria,2000,sp,f,55-64,208,Tuberculosis (TB)
Algeria,2000,sp,f,65+,312,Tuberculosis (TB)
Algeria,2001,sp,m,0-14,41,Tuberculosis (TB)
Algeria,2001,sp,m,15-24,1345,Tuberculosis (TB)
Algeria,2001,sp,m,25-34,1614,Tuberculosis (TB)
Algeria,2001,sp,m,35-44,708,Tuberculosis (TB)
Algeria,2001,sp,m,45-54,401,Tuberculosis (TB)
Algeria,2001,sp,m,55-64,283,Tuberculosis (TB)
Algeria,2001,sp,m,65+,390,Tuberculosis (TB)
Algeria,2001,sp,f,0-14,79,Tuberculosis (TB)
Algeria,2001,sp,f,15-24,1057,Tuberculosis (TB)
Algeria,2001,sp,f,25-34,782,Tuberculosis (TB)
Algeria,2001,sp,f,35-44,352,Tuberculosis (TB)
Algeria,2001,sp,f,45-54,287,Tuberculosis (TB)
Algeria,2001,sp,f,55-64,280,Tuberculosis (TB)
Algeria,2001,sp,f,65+,334,Tuberculosis (TB)
Algeria,2002,sp,m,0-14,39,Tuberculosis (TB)
Algeria,2002,sp,m,15-24,1364,Tuberculosis (TB)
Algeria,2002,sp,m,25-34,1580,Tuberculosis (TB)
Algeria,2002,sp,m,35-44,630,Tuberculosis (TB)
Algeria,2002,sp,m,45-54,406,Tuberculosis (TB)
Algeria,2002,sp,m,55-64,273,Tuberculosis (TB)
Algeria,2002,sp,m,65+,280,Tuberculosis (TB)
Algeria,2002,sp,f,0-14,71,Tuberculosis (TB)
Algeria,2002,sp,f,15-24,1840,Tuberculosis (TB)
Algeria,2002,sp,f,25-34,730,Tuberculosis (TB)
Algeria,2002,sp,f,35-44,334,Tuberculosis (TB)
Algeria,2002,sp,f,45-54,224,Tuberculosis (TB)
Algeria,2002,sp,f,55-64,217,Tuberculosis (TB)
Algeria,2002,sp,f,65+,258,Tuberculosis (TB)
Algeria,2003,sp,m,0-14,40,Tuberculosis (TB)
Algeria,2003,sp,m,15-24,1316,Tuberculosis (TB)
Algeria,2003,sp,m,25-34,1633,Tuberculosis (TB)
Algeria,2003,sp,m,35-44,706,Tuberculosis (TB)
Algeria,2003,sp,m,45-54,429,Tuberculosis (TB)
Algeria,2003,sp,m,55-64,231,Tuberculosis (TB)
Algeria,2003,sp,m,65+,328,Tuberculosis (TB)
Algeria,2003,sp,f,0-14,74,Tuberculosis (TB)
Algeria,2003,sp,f,15-24,1017,Tuberculosis (TB)
Algeria,2003,sp,f,25-34,702,Tuberculosis (TB)
Algeria,2003,sp,f,35-44,326,Tuberculosis (TB)
Algeria,2003,sp,f,45-54,242,Tuberculosis (TB)
Algeria,2003,sp,f,55-64,241,Tuberculosis (TB)
Algeria,2003,sp,f,65+,356,Tuberculosis (TB)
Algeria,2004,sp,m,0-14,63,Tuberculosis (TB)
Algeria,2004,sp,m,15-24,1326,Tuberculosis (TB)
Algeria,2004,sp,m,25-34,1694,Tuberculosis (TB)
Algeria,2004,sp,m,35-44,758,Tuberculosis (TB)
Algeria,2004,sp,m,45-54,434,Tuberculosis (TB)
Algeria,2004,sp,m,55-64,271,Tuberculosis (TB)
Algeria,2004,sp,m,65+,373,Tuberculosis (TB)
Algeria,2004,sp,f,0-14,92,Tuberculosis (TB)
Algeria,2004,sp,f,15-24,1011,Tuberculosis (TB)
Algeria,2004,sp,f,25-34,798,Tuberculosis (TB)
Algeria,2004,sp,f,35-44,320,Tuberculosis (TB)
Algeria,2004,sp,f,45-54,253,Tuberculosis (TB)
Algeria,2004,sp,f,55-64,227,Tuberculosis (TB)
Algeria,2004,sp,f,65+,359,Tuberculosis (TB)
Algeria,2005,sp,m,0-14,53,Tuberculosis (TB)
Algeria,2005,sp,m,15-24,1309,Tuberculosis (TB)
Algeria,2005,sp,m,25-34,1841,Tuberculosis (TB)
Algeria,2005,sp,m,35-44,919,Tuberculosis (TB)
Algeria,2005,sp,m,45-54,473,Tuberculosis (TB)
Algeria,2005,sp,m,55-64,314,Tuberculosis (TB)
Algeria,2005,sp,m,65+,426,Tuberculosis (TB)
Algeria,2005,sp,f,0-14,102,Tuberculosis (TB)
Algeria,2005,sp,f,15-24,1044,Tuberculosis (TB)
Algeria,2005,sp,f,25-34,820,Tuberculosis (TB)
Algeria,2005,sp,f,35-44,389,Tuberculosis (TB)
Algeria,2005,sp,f,45-54,270,Tuberculosis (TB)
Algeria,2005,sp,f,55-64,229,Tuberculosis (TB)
Algeria,2005,sp,f,65+,465,Tuberculosis (TB)
Algeria,2006,sp,m,0-14,41,Tuberculosis (TB)
Algeria,2006,sp,m,15-24,1173,Tuberculosis (TB)
Algeria,2006,sp,m,25-34,1573,Tuberculosis (TB)
Algeria,2006,sp,m,35-44,692,Tuberculosis (TB)
Algeria,2006,sp,m,45-54,409,Tuberculosis (TB)
Algeria,2006,sp,m,55-64,251,Tuberculosis (TB)
Algeria,2006,sp,m,65+,360,Tuberculosis (TB)
Algeria,2006,sp,f,0-14,80,Tuberculosis (TB)
Algeria,2006,sp,f,15-24,971,Tuberculosis (TB)
Algeria,2006,sp,f,25-34,679,Tuberculosis (TB)
Algeria,2006,sp,f,35-44,339,Tuberculosis (TB)
Algeria,2006,sp,f,45-54,223,Tuberculosis (TB)
Algeria,2006,sp,f,55-64,197,Tuberculosis (TB)
Algeria,2006,sp,f,65+,408,Tuberculosis (TB)
Algeria,2007,sp,m,0-14,95,Tuberculosis (TB)
Algeria,2007,sp,m,15-24,1388,Tuberculosis (TB)
Algeria,2007,sp,m,25-34,1749,Tuberculosis (TB)
Algeria,2007,sp,m,35-44,813,Tuberculosis (TB)
Algeria,2007,sp,m,45-54,494,Tuberculosis (TB)
Algeria,2007,sp,m,55-64,296,Tuberculosis (TB)
Algeria,2007,sp,m,65+,407,Tuberculosis (TB)
Algeria,2007,sp,f,0-14,109,Tuberculosis (TB)
Algeria,2007,sp,f,15-24,1031,Tuberculosis (TB)
Algeria,2007,sp,f,25-34,811,Tuberculosis (TB)
Algeria,2007,sp,f,35-44,335,Tuberculosis (TB)
Algeria,2007,sp,f,45-54,273,Tuberculosis (TB)
Algeria,2007,sp,f,55-64,247,Tuberculosis (TB)
Algeria,2007,sp,f,65+,391,Tuberculosis (TB)
Algeria,2008,sp,m,0-14,99,Tuberculosis (TB)
Algeria,2008,sp,m,15-24,1505,Tuberculosis (TB)
Algeria,2008,sp,m,25-34,1786,Tuberculosis (TB)
Algeria,2008,sp,m,35-44,794,Tuberculosis (TB)
Algeria,2008,sp,m,45-54,447,Tuberculosis (TB)
Algeria,2008,sp,m,55-64,198,Tuberculosis (TB)
Algeria,2008,sp,m,65+,463,Tuberculosis (TB)
Algeria,2008,sp,f,0-14,150,Tuberculosis (TB)
Algeria,2008,sp,f,15-24,1263,Tuberculosis (TB)
Algeria,2008,sp,f,25-34,827,Tuberculosis (TB)
Algeria,2008,sp,f,35-44,346,Tuberculosis (TB)
Algeria,2008,sp,f,45-54,256,Tuberculosis (TB)
Algeria,2008,sp,f,55-64,226,Tuberculosis (TB)
Algeria,2008,sp,f,65+,286,Tuberculosis (TB)
Algeria,2009,sp,m,0-14,43,Tuberculosis (TB)
Algeria,2009,sp,m,15-24,1225,Tuberculosis (TB)
Algeria,2009,sp,m,25-34,1827,Tuberculosis (TB)
Algeria,2009,sp,m,35-44,898,Tuberculosis (TB)
Algeria,2009,sp,m,45-54,541,Tuberculosis (TB)
Algeria,2009,sp,m,55-64,319,Tuberculosis (TB)
Algeria,2009,sp,m,65+,364,Tuberculosis (TB)
Algeria,2009,sp,f,0-14,90,Tuberculosis (TB)
Algeria,2009,sp,f,15-24,1021,Tuberculosis (TB)
Algeria,2009,sp,f,25-34,860,Tuberculosis (TB)
Algeria,2009,sp,f,35-44,363,Tuberculosis (TB)
Algeria,2009,sp,f,45-54,270,Tuberculosis (TB)
Algeria,2009,sp,f,55-64,241,Tuberculosis (TB)
Algeria,2009,sp,f,65+,340,Tuberculosis (TB)
Algeria,2010,sp,m,0-14,52,Tuberculosis (TB)
Algeria,2010,sp,m,15-24,1203,Tuberculosis (TB)
Algeria,2010,sp,m,25-34,1669,Tuberculosis (TB)
Algeria,2010,sp,m,35-44,825,Tuberculosis (TB)
Algeria,2010,sp,m,45-54,513,Tuberculosis (TB)
Algeria,2010,sp,m,55-64,392,Tuberculosis (TB)
Algeria,2010,sp,m,65+,397,Tuberculosis (TB)
Algeria,2010,sp,f,0-14,79,Tuberculosis (TB)
Algeria,2010,sp,f,15-24,1086,Tuberculosis (TB)
Algeria,2010,sp,f,25-34,826,Tuberculosis (TB)
Algeria,2010,sp,f,35-44,417,Tuberculosis (TB)
Algeria,2010,sp,f,45-54,251,Tuberculosis (TB)
Algeria,2010,sp,f,55-64,222,Tuberculosis (TB)
Algeria,2010,sp,f,65+,367,Tuberculosis (TB)
Algeria,2011,sp,m,0-14,42,Tuberculosis (TB)
Algeria,2011,sp,m,15-24,1147,Tuberculosis (TB)
Algeria,2011,sp,m,25-34,1513,Tuberculosis (TB)
Algeria,2011,sp,m,35-44,881,Tuberculosis (TB)
Algeria,2011,sp,m,45-54,483,Tuberculosis (TB)
Algeria,2011,sp,m,55-64,345,Tuberculosis (TB)
Algeria,2011,sp,m,65+,347,Tuberculosis (TB)
Algeria,2011,sp,f,0-14,58,Tuberculosis (TB)
Algeria,2011,sp,f,15-24,1050,Tuberculosis (TB)
Algeria,2011,sp,f,25-34,787,Tuberculosis (TB)
Algeria,2011,sp,f,35-44,383,Tuberculosis (TB)
Algeria,2011,sp,f,45-54,211,Tuberculosis (TB)
Algeria,2011,sp,f,55-64,202,Tuberculosis (TB)
Algeria,2011,sp,f,65+,341,Tuberculosis (TB)
Algeria,2012,sp,m,0-14,29,Tuberculosis (TB)
Algeria,2012,sp,m,15-24,1102,Tuberculosis (TB)
Algeria,2012,sp,m,25-34,1467,Tuberculosis (TB)
Algeria,2012,sp,m,35-44,857,Tuberculosis (TB)
Algeria,2012,sp,m,45-54,464,Tuberculosis (TB)
Algeria,2012,sp,m,55-64,354,Tuberculosis (TB)
Algeria,2012,sp,m,65+,349,Tuberculosis (TB)
Algeria,2012,sp,f,0-14,60,Tuberculosis (TB)
Algeria,2012,sp,f,15-24,917,Tuberculosis (TB)
Algeria,2012,sp,f,25-34,773,Tuberculosis (TB)
Algeria,2012,sp,f,35-44,382,Tuberculosis (TB)
Algeria,2012,sp,f,45-54,198,Tuberculosis (TB)
